,date,ozone,pm25,co
406,2000-09-23,0.018887000000000046,12.949999999999976,1.0979295714285726
407,2000-09-24,0.01323214285714268,10.88947368421062,0.9821428571428622
408,2000-09-25,0.00923414285714287,5.0,0.8025458571428573
409,2000-09-26,0.0056488571428571395,6.399999999999985,0.7982955000000003
410,2000-09-27,0.009047428571428493,12.111764705882434,1.0639880714285674
411,2000-09-28,0.009569571428571427,12.450000000000019,1.0452769285714294
412,2000-09-29,0.008326142857142869,7.900000000000008,0.9223214285714292
413,2000-09-30,0.013635285714285648,10.811111111111051,1.2231570714285795
414,2000-10-01,0.01611899999999995,10.999999999999993,1.133035785714286
415,2000-10-02,0.008849285714285723,20.75,1.5472944999999994
416,2000-10-03,0.019053571428571187,29.363157894736773,1.524107142857146
417,2000-10-04,0.016903857142857158,22.849999999999962,1.231845285714286
418,2000-10-05,0.008729714285714304,12.750000000000012,1.0449404999999996
419,2000-10-06,0.014486285714285809,24.53157894736843,1.2258387142857097
420,2000-10-07,0.01942257142857134,6.550000000000013,0.8113095000000005
421,2000-10-08,0.01247014285714288,5.300000000000002,0.7252976428571429
422,2000-10-09,0.010232285714285859,5.6999999999999975,0.6714285714285709
423,2000-10-10,0.007941714285714293,10.0,0.8288689285714284
424,2000-10-11,0.014969857142857087,12.750000000000016,0.9476484999999992
425,2000-10-12,0.01196142857142864,15.977777777777932,1.3048559285714303
426,2000-10-13,0.014196428571428584,16.500000000000068,1.2467262857142858
427,2000-10-14,0.01826185714285716,23.75,1.3404762857142856
428,2000-10-15,0.03211885714285672,22.605555555555547,1.3145832857142896
429,2000-10-16,0.008939714285714263,12.233333333333292,1.0214414999999988
430,2000-10-17,0.009418714285714268,11.0,0.935841785714286
431,2000-10-18,0.005898857142857259,10.478947368421068,1.0999882857142669
432,2000-10-19,0.01324042857142859,12.499999999999995,0.9625000714285707
433,2000-10-20,0.009854999999999992,13.400000000000048,1.0925595714285716
434,2000-10-21,0.01953600000000016,29.826315789473767,1.1598215714285744
435,2000-10-22,0.015607142857142887,6.850000000000009,0.7672620714285714
436,2000-10-23,0.009029714285714271,8.75,0.8970238571428575
437,2000-10-24,0.0075774285714287435,15.177777777777804,1.0815477142857226
438,2000-10-25,0.012113142857142836,28.700000000000077,1.424987
439,2000-10-26,0.011569428571428595,58.399999999999935,1.932229857142857
440,2000-10-27,0.006990142857142718,57.97647058823578,2.4392857142857283
441,2000-10-28,0.022003,14.749999999999993,1.2334608571428576
442,2000-10-29,0.02206557142857146,4.800000000000008,0.6154761428571431
443,2000-10-30,0.015434428571428281,5.468750000000086,0.7859307857142909
444,2000-10-31,0.014099571428571402,6.425000000000018,0.8271358571428555
445,2000-11-01,0.016363714285714273,8.6,0.8838280714285707
446,2000-11-02,0.015030142857143004,6.800000000000048,0.9163689999999948
447,2000-11-03,0.006861999999999996,15.599999999999984,1.470813285714286
448,2000-11-04,0.01100585714285717,18.700000000000028,1.5755951428571442
449,2000-11-05,0.014726285714285357,5.76470588235294,0.7479166428571381
450,2000-11-06,0.008618285714285724,6.600000000000013,0.9628993571428568
451,2000-11-07,0.004252833333333328,10.399999999999997,1.1193627142857148
452,2000-11-08,0.0025996666666666785,19.54444444444458,1.5600649285714323
453,2000-11-09,0.004701333333333328,26.950000000000014,2.0639082857142848
454,2000-11-10,0.00598983333333333,7.549999999999976,1.0765585714285708
455,2000-11-11,0.002701333333333388,3.8578947368420953,0.94226185714285
456,2000-11-12,0.005701499999999989,6.25,0.8443452142857143
457,2000-11-13,0.002865666666666665,15.799999999999981,1.093533571428572
458,2000-11-14,0.005499999999999936,14.757894736842005,1.0956515000000009
459,2000-11-15,0.006062499999999996,10.199999999999967,0.8735117857142858
460,2000-11-16,0.004749999999999993,19.100000000000048,0.924621214285714
461,2000-11-17,0.009104333333333095,15.863157894736789,1.0447979999999957
462,2000-11-18,0.007673500000000013,12.75000000000002,0.9068452142857144
463,2000-11-19,0.004895833333333333,22.850000000000072,0.924107142857142
464,2000-11-20,0.005412833333333462,29.031578947368608,1.0759624999999966
465,2000-11-21,0.00597216666666666,15.600000000000033,0.9203464285714296
466,2000-11-22,0.010621666666666665,13.200000000000026,0.8339827857142859
467,2000-11-23,0.01703466666666664,6.666666666666687,0.719047714285713
468,2000-11-24,0.007708333333333325,12.149999999999983,0.9532737857142858
469,2000-11-25,0.0058126666666666535,17.40000000000002,1.1857769285714288
470,2000-11-26,0.012250166666667136,9.13333333333338,1.010714214285718
471,2000-11-27,0.0018678333333333325,12.85,1.1681030714285712
472,2000-11-28,0.0025208333333333315,18.249999999999996,1.2642857857142848
473,2000-11-29,0.003947666666666756,19.03888888888891,1.0827379999999938
474,2000-11-30,0.006684166666666675,11.649999999999983,1.0621706428571425
475,2000-12-01,0.011618166666666669,7.500000000000003,1.0565475714285721
476,2000-12-02,0.016770833333333325,4.910526315789476,0.9589285714285859
477,2000-12-03,0.009753500000000007,11.75,1.040672071428571
478,2000-12-04,0.0062591666666666716,23.75000000000001,1.7310687857142866
479,2000-12-05,0.00871516666666662,19.910526315789518,1.3785714285714217
480,2000-12-06,0.009685166666666665,8.300000000000018,0.9375001428571424
481,2000-12-07,0.004506833333333327,17.750000000000007,1.1101460714285718
482,2000-12-08,0.001659833333333311,24.22105263157885,1.4817672142857097
483,2000-12-09,0.006666799999999988,22.099999999999987,1.4032737857142872
484,2000-12-10,0.006633200000000003,17.799999999999972,1.4026863571428572
485,2000-12-11,0.005165999999999965,36.977777777777995,1.8574971428571418
486,2000-12-12,0.014633400000000019,11.800000000000026,1.0401655714285711
487,2000-12-13,0.005636333333333328,14.049999999999974,1.1415190000000002
488,2000-12-14,0.00502416666666661,14.03888888888886,1.2709414285714256
489,2000-12-15,0.005872500000000011,15.300000000000011,1.1669642142857144
490,2000-12-16,0.009193166666666669,15.200000000000033,1.1988409285714283
491,2000-12-17,0.011409666666666755,7.244444444444431,0.8392857142857083
492,2000-12-18,0.00446533333333333,15.199999999999989,0.8743622857142852
493,2000-12-19,0.0023820000000000017,29.900000000000038,1.4060686428571416
494,2000-12-20,0.004652666666666664,19.427777777777763,0.9796877857142892
495,2000-12-21,0.003166666666666657,23.5,1.0785153571428578
496,2000-12-22,0.005979333333333346,29.20000000000001,1.1261645000000005
497,2000-12-23,0.0063986666666665205,15.136842105263181,0.8341491428571491
498,2000-12-24,0.006610999999999994,25.849999999999962,0.9139880714285722
499,2000-12-25,0.023687500000000042,7.650000000000006,0.5794642142857142
500,2000-12-26,0.0147708333333334,9.088888888888873,0.7581169285714257
501,2000-12-27,0.007707999999999986,19.150000000000034,0.8991612142857149
502,2000-12-28,0.011913000000000009,11.89999999999998,0.869916857142857
503,2000-12-29,0.005335500000000021,14.393750000000052,1.1202381428571455
504,2000-12-30,0.006520666666666672,17.850000000000037,0.8278262142857155
505,2000-12-31,0.01608783333333334,9.349999999999977,0.6479166428571428
506,2001-01-01,0.016680666666666462,8.000000000000043,0.7528323571428555
507,2001-01-02,0.01209733333333336,12.799999999999981,0.9814454999999996
508,2001-01-03,0.00640499999999999,24.550000000000075,1.2136904285714298
509,2001-01-04,0.0042293333333335,26.999999999999915,1.258347428571415
510,2001-01-05,0.003840333333333332,29.749999999999996,1.3821885384615376
511,2001-01-06,0.006150166666666668,21.65000000000002,1.1738093571428572
512,2001-01-07,0.005256833333333449,26.115789473684377,1.2591270000000012
513,2001-01-08,0.002789666666666664,34.20000000000006,2.018181833333335
514,2001-01-09,0.008708499999999984,16.30000000000002,1.059219142857143
515,2001-01-10,0.009363499999999948,12.94705882352941,1.001638642857141
516,2001-01-11,0.005638833333333328,26.799999999999986,1.2505194285714285
517,2001-01-13,0.004757000000000157,23.63157894736832,1.3690476428571483
518,2001-01-14,0.00435649999999999,48.84999999999999,1.6711593571428562
519,2001-01-15,0.0021109999999999983,35.599999999999945,1.5592261428571437
520,2001-01-16,0.0026041666666666717,21.462499999999984,1.410687357142853
521,2001-01-17,0.0034738333333333322,19.600000000000065,1.1619047142857133
522,2001-01-18,0.00570083333333334,14.3,1.1170888571428574
523,2001-01-19,0.003043999999999984,15.438888888888807,1.188771642857145
524,2001-01-20,0.007357666666666659,18.05000000000004,0.8041666428571422
525,2001-01-21,0.016236166666666715,11.349999999999998,0.6122024285714284
526,2001-01-22,0.005798499999999932,26.526315789473987,1.028057357142864
527,2001-01-23,0.0043956666666666745,50.750000000000036,1.6250001428571441
528,2001-01-24,0.005413166666666659,41.19999999999997,1.4284888571428564
529,2001-01-25,0.009520666666666271,29.30000000000017,1.2333551428571456
530,2001-01-26,0.005641666666666664,19.54999999999997,0.9717262142857144
531,2001-01-27,0.008784666666666668,23.50000000000001,0.9047617857142856
532,2001-01-28,0.01708700000000013,12.299999999999988,0.7444313571428596
533,2001-01-29,0.005441166666666672,26.450000000000006,0.933961
534,2001-01-30,0.008260166666666676,23.699999999999992,1.1698322142857145
535,2001-01-31,0.006194500000000043,23.6263157894735,1.4521715714285783
536,2001-02-01,0.005027833333333331,19.3,1.0133929285714292
537,2001-02-02,0.008222166666666655,21.099999999999962,1.1995658571428574
538,2001-02-03,0.017529999999999914,7.236842105263193,0.84494042857143
539,2001-02-04,0.008545666666666661,15.199999999999983,0.9481349285714286
540,2001-02-05,0.008422666666666679,18.800000000000047,1.0993506428571422
541,2001-02-06,0.006784666666666927,21.466666666666683,0.9845483571428608
542,2001-02-07,0.012317000000000014,15.350000000000033,1.0336425714285713
543,2001-02-08,0.005625000000000005,22.0,1.1692648571428588
544,2001-02-09,0.010298666666666786,28.352631578947506,1.7142858571428374
545,2001-02-10,0.02384950000000001,8.899999999999988,0.96785707142857
546,2001-02-11,0.02296516666666663,5.199999999999998,0.7428287142857143
547,2001-02-12,0.012240400000000007,10.022222222222203,0.8732413571428506
548,2001-02-13,0.007416800000000014,25.36666666666673,1.238392857142858
549,2001-02-14,0.0041416000000000005,40.799999999999905,1.4951639285714289
550,2001-02-15,0.006976200000000072,13.105882352941208,1.1235119285714308
551,2001-02-16,0.003579399999999996,23.0,1.3698593571428577
552,2001-02-17,0.020158200000000008,12.800000000000026,0.913392857142857
553,2001-02-18,0.014715333333333256,9.51052631578948,0.7164015714285695
554,2001-02-19,0.012347000000000016,17.600000000000048,0.8098214285714291
555,2001-02-20,0.0063679999999999935,25.499999999999996,1.2550595
556,2001-02-21,0.02071933333333316,13.399999999999952,0.9889879285714228
557,2001-02-22,0.011156833333333315,10.149999999999986,0.9209886428571428
558,2001-02-23,0.012159666666666655,21.550000000000058,1.0119047857142864
559,2001-02-24,0.014294000000000159,13.905263157894694,0.9410714999999974
560,2001-02-25,0.01484733333333336,14.25,1.0881095000000018
561,2001-02-26,0.017604166666666702,12.399999999999983,1.0207657142857143
562,2001-02-27,0.017069500000000355,14.61052631578948,1.019155928571426
563,2001-02-28,0.023196833333333368,8.749999999999998,0.9169643571428568
564,2001-03-01,0.014965166666666703,14.450000000000019,0.9538689999999994
565,2001-03-02,0.004508166666666702,27.96111111111127,1.2084280000000043
566,2001-03-03,0.010183333333333329,26.400000000000052,1.2720239285714303
567,2001-03-04,0.024840166666666684,15.1,0.7833333571428569
568,2001-03-05,0.020764000000000227,9.316666666666652,0.7094155000000042
569,2001-03-06,0.022953666666666702,8.766666666666652,0.7237011428571415
570,2001-03-07,0.016756999999999984,10.250000000000009,0.9250000000000002
571,2001-03-08,0.01768733333333331,15.978947368420933,1.0232091428571393
572,2001-03-09,0.018960333333333284,18.05000000000004,1.1485041428571423
573,2001-03-10,0.025812500000000026,13.5,0.9699404999999997
574,2001-03-11,0.021298500000000036,16.089473684210567,0.9654762142857112
575,2001-03-12,0.019960666666666654,12.649999999999988,1.0580357142857155
576,2001-03-13,0.010247166666666656,23.749999999999986,1.451488
577,2001-03-14,0.01760416666666654,11.541176470588196,1.1439746428571362
578,2001-03-15,0.00790516666666667,17.599999999999984,1.204528928571429
579,2001-03-16,0.012635500000000008,21.09999999999994,1.344176285714286
580,2001-03-17,0.012421500000000037,18.2888888888888,1.103868999999995
581,2001-03-18,0.026993166666666662,7.499999999999996,0.9077379999999992
582,2001-03-19,0.021680500000000016,7.000000000000008,0.9951569999999992
583,2001-03-20,0.017916833333333437,9.126315789473642,1.0614989999999982
584,2001-03-21,0.026868000000000024,6.749999999999997,0.8399003571428575
585,2001-03-22,0.021791499999999967,7.6999999999999975,0.9521436666666664
586,2001-03-23,0.03427766666666732,6.042105263157938,0.96805550000001
587,2001-03-24,0.02861816666666665,12.949999999999967,0.8944444999999998
588,2001-03-25,0.025967833333333308,8.549999999999976,0.772569416666667
589,2001-03-26,0.017295666666667042,14.436842105263214,0.9201387500000051
590,2001-03-27,0.017166833333333336,9.29999999999999,0.8954054999999995
591,2001-03-28,0.014225333333333338,14.800000000000004,1.0317694285714278
592,2001-03-29,0.014351500000000043,22.477777777777888,1.0709183571428431
593,2001-03-30,0.02096533333333332,8.049999999999974,0.9291666428571428
594,2001-03-31,0.014562599999999966,17.099999999999994,1.0258929285714282
595,2001-04-01,0.013941600000000151,16.857894736842056,0.9549320714285752
596,2001-04-02,0.022084799999999963,15.85,1.0565293571428571
597,2001-04-03,0.02222499999999995,14.300000000000036,0.9878517857142852
598,2001-04-04,0.018571428571428288,11.477777777777767,0.9898549999999836
599,2001-04-05,0.024327285714285656,13.366666666666648,1.1114177857142844
600,2001-04-06,0.008709571428571431,30.60000000000001,1.1342262142857131
601,2001-04-07,0.03331957142857149,19.736842105262927,0.9946427857142872
602,2001-04-08,0.01833314285714285,11.749999999999995,0.9565477142857144
603,2001-04-09,0.014110999999999973,38.79999999999988,1.6263716428571424
604,2001-04-10,0.021619142857142986,11.705263157894635,1.1142856428571448
605,2001-04-11,0.021711428571428628,11.300000000000024,1.10238092857143
606,2001-04-12,0.012561285714285731,17.400000000000027,1.3766632142857145
607,2001-04-13,0.02928842857142893,14.010526315789466,1.330984857142873
608,2001-04-14,0.031220000000000026,6.0,0.8247024285714291
609,2001-04-15,0.032446571428571436,11.30000000000003,0.8529762142857144
610,2001-04-16,0.02341028571428552,8.694736842105254,0.8497659999999975
611,2001-04-17,0.017397428571428567,12.85,0.9052427857142854
612,2001-04-18,0.034992142857143,6.549999999999976,0.7447981428571432
613,2001-04-19,0.023800142857142857,8.7052631578946,0.8664095714285758
614,2001-04-20,0.021242142857142862,22.60000000000005,1.3107575714285722
615,2001-04-21,0.024103142857142858,27.40000000000006,1.0466745714285717
616,2001-04-22,0.03163100000000006,24.452631578947468,0.9820747857142936
617,2001-04-23,0.028849000000000038,19.10000000000006,0.990238142857143
618,2001-04-24,0.03038900000000005,19.150000000000066,0.9232494285714292
619,2001-04-25,0.021954285714285805,7.099999999999991,0.7998016428571408
620,2001-04-26,0.028797857142857118,10.550000000000033,0.8602354999999997
621,2001-04-27,0.02673228571428572,14.349999999999948,1.0266144285714278
622,2001-04-28,0.03998000000000015,6.87368421052627,0.725
623,2001-04-29,0.03227371428571423,8.350000000000001,0.6324404999999995
624,2001-04-30,0.028994285714285733,15.299999999999967,0.9116588571428578
625,2001-05-01,0.03466671428571374,22.33888888888893,1.1031115000000056
626,2001-05-02,0.0376845714285715,31.200000000000014,1.1568450714285718
627,2001-05-03,0.040422571428571474,37.0,1.1781176923076917
628,2001-05-04,0.048279857142857145,38.14210526315864,1.1665089166666809
629,2001-05-05,0.03387114285714293,17.650000000000013,0.9496528333333332
630,2001-05-06,0.0310238571428572,4.350000000000007,0.64375
631,2001-05-07,0.021764142857142718,6.62105263157896,0.7930555000000102
632,2001-05-08,0.02035928571428572,8.699999999999978,0.8745150000000007
